date_key,date,year,quarter,month,month_name,week,day,day_name,is_weekend,month_year,day_of_year,week_of_month,is_month_start,is_month_end,is_quarter_start,is_quarter_end,month_short,quarter_number
20210424,2021-04-24,2021,Q2,4,April,16,24,Saturday,True,Apr-2021,114,4,False,False,False,False,Apr,2
20210425,2021-04-25,2021,Q2,4,April,16,25,Sunday,True,Apr-2021,115,4,False,False,False,False,Apr,2
20210426,2021-04-26,2021,Q2,4,April,17,26,Monday,False,Apr-2021,116,4,False,False,False,False,Apr,2
20210427,2021-04-27,2021,Q2,4,April,17,27,Tuesday,False,Apr-2021,117,4,False,False,False,False,Apr,2
20210428,2021-04-28,2021,Q2,4,April,17,28,Wednesday,False,Apr-2021,118,4,False,False,False,False,Apr,2
20210429,2021-04-29,2021,Q2,4,April,17,29,Thursday,False,Apr-2021,119,5,False,False,False,False,Apr,2
20210430,2021-04-30,2021,Q2,4,April,17,30,Friday,False,Apr-2021,120,5,False,True,False,False,Apr,2
20210501,2021-05-01,2021,Q2,5,May,17,1,Saturday,True,May-2021,121,1,True,False,False,False,May,2
20210502,2021-05-02,2021,Q2,5,May,17,2,Sunday,True,May-2021,122,1,False,False,False,False,May,2
20210503,2021-05-03,2021,Q2,5,May,18,3,Monday,False,May-2021,123,1,False,False,False,False,May,2
20210504,2021-05-04,2021,Q2,5,May,18,4,Tuesday,False,May-2021,124,1,False,False,False,False,May,2
20210505,2021-05-05,2021,Q2,5,May,18,5,Wednesday,False,May-2021,125,1,False,False,False,False,May,2
20210506,2021-05-06,2021,Q2,5,May,18,6,Thursday,False,May-2021,126,1,False,False,False,False,May,2
20210507,2021-05-07,2021,Q2,5,May,18,7,Friday,False,May-2021,127,1,False,False,False,False,May,2
20210508,2021-05-08,2021,Q2,5,May,18,8,Saturday,True,May-2021,128,2,False,False,False,False,May,2
20210509,2021-05-09,2021,Q2,5,May,18,9,Sunday,True,May-2021,129,2,False,False,False,False,May,2
20210510,2021-05-10,2021,Q2,5,May,19,10,Monday,False,May-2021,130,2,False,False,False,False,May,2
20210511,2021-05-11,2021,Q2,5,May,19,11,Tuesday,False,May-2021,131,2,False,False,False,False,May,2
20210512,2021-05-12,2021,Q2,5,May,19,12,Wednesday,False,May-2021,132,2,False,False,False,False,May,2
20210513,2021-05-13,2021,Q2,5,May,19,13,Thursday,False,May-2021,133,2,False,False,False,False,May,2
20210514,2021-05-14,2021,Q2,5,May,19,14,Friday,False,May-2021,134,2,False,False,False,False,May,2
20210515,2021-05-15,2021,Q2,5,May,19,15,Saturday,True,May-2021,135,3,False,False,False,False,May,2
20210516,2021-05-16,2021,Q2,5,May,19,16,Sunday,True,May-2021,136,3,False,False,False,False,May,2
20210517,2021-05-17,2021,Q2,5,May,20,17,Monday,False,May-2021,137,3,False,False,False,False,May,2
20210518,2021-05-18,2021,Q2,5,May,20,18,Tuesday,False,May-2021,138,3,False,False,False,False,May,2
20210519,2021-05-19,2021,Q2,5,May,20,19,Wednesday,False,May-2021,139,3,False,False,False,False,May,2
20210520,2021-05-20,2021,Q2,5,May,20,20,Thursday,False,May-2021,140,3,False,False,False,False,May,2
20210521,2021-05-21,2021,Q2,5,May,20,21,Friday,False,May-2021,141,3,False,False,False,False,May,2
20210522,2021-05-22,2021,Q2,5,May,20,22,Saturday,True,May-2021,142,4,False,False,False,False,May,2
20210523,2021-05-23,2021,Q2,5,May,20,23,Sunday,True,May-2021,143,4,False,False,False,False,May,2
20210524,2021-05-24,2021,Q2,5,May,21,24,Monday,False,May-2021,144,4,False,False,False,False,May,2
20210525,2021-05-25,2021,Q2,5,May,21,25,Tuesday,False,May-2021,145,4,False,False,False,False,May,2
20210526,2021-05-26,2021,Q2,5,May,21,26,Wednesday,False,May-2021,146,4,False,False,False,False,May,2
20210527,2021-05-27,2021,Q2,5,May,21,27,Thursday,False,May-2021,147,4,False,False,False,False,May,2
20210528,2021-05-28,2021,Q2,5,May,21,28,Friday,False,May-2021,148,4,False,False,False,False,May,2
20210529,2021-05-29,2021,Q2,5,May,21,29,Saturday,True,May-2021,149,5,False,False,False,False,May,2
20210530,2021-05-30,2021,Q2,5,May,21,30,Sunday,True,May-2021,150,5,False,False,False,False,May,2
20210531,2021-05-31,2021,Q2,5,May,22,31,Monday,False,May-2021,151,5,False,True,False,False,May,2
20210601,2021-06-01,2021,Q2,6,June,22,1,Tuesday,False,Jun-2021,152,1,True,False,False,False,Jun,2
20210602,2021-06-02,2021,Q2,6,June,22,2,Wednesday,False,Jun-2021,153,1,False,False,False,False,Jun,2
20210603,2021-06-03,2021,Q2,6,June,22,3,Thursday,False,Jun-2021,154,1,False,False,False,False,Jun,2
20210604,2021-06-04,2021,Q2,6,June,22,4,Friday,False,Jun-2021,155,1,False,False,False,False,Jun,2
20210605,2021-06-05,2021,Q2,6,June,22,5,Saturday,True,Jun-2021,156,1,False,False,False,False,Jun,2
20210606,2021-06-06,2021,Q2,6,June,22,6,Sunday,True,Jun-2021,157,1,False,False,False,False,Jun,2
20210607,2021-06-07,2021,Q2,6,June,23,7,Monday,False,Jun-2021,158,1,False,False,False,False,Jun,2
20210608,2021-06-08,2021,Q2,6,June,23,8,Tuesday,False,Jun-2021,159,2,False,False,False,False,Jun,2
20210609,2021-06-09,2021,Q2,6,June,23,9,Wednesday,False,Jun-2021,160,2,False,False,False,False,Jun,2
20210610,2021-06-10,2021,Q2,6,June,23,10,Thursday,False,Jun-2021,161,2,False,False,False,False,Jun,2
20210611,2021-06-11,2021,Q2,6,June,23,11,Friday,False,Jun-2021,162,2,False,False,False,False,Jun,2
20210612,2021-06-12,2021,Q2,6,June,23,12,Saturday,True,Jun-2021,163,2,False,False,False,False,Jun,2
20210613,2021-06-13,2021,Q2,6,June,23,13,Sunday,True,Jun-2021,164,2,False,False,False,False,Jun,2
20210614,2021-06-14,2021,Q2,6,June,24,14,Monday,False,Jun-2021,165,2,False,False,False,False,Jun,2
20210615,2021-06-15,2021,Q2,6,June,24,15,Tuesday,False,Jun-2021,166,3,False,False,False,False,Jun,2
20210616,2021-06-16,2021,Q2,6,June,24,16,Wednesday,False,Jun-2021,167,3,False,False,False,False,Jun,2
20210617,2021-06-17,2021,Q2,6,June,24,17,Thursday,False,Jun-2021,168,3,False,False,False,False,Jun,2
20210618,2021-06-18,2021,Q2,6,June,24,18,Friday,False,Jun-2021,169,3,False,False,False,False,Jun,2
20210619,2021-06-19,2021,Q2,6,June,24,19,Saturday,True,Jun-2021,170,3,False,False,False,False,Jun,2
20210620,2021-06-20,2021,Q2,6,June,24,20,Sunday,True,Jun-2021,171,3,False,False,False,False,Jun,2
20210621,2021-06-21,2021,Q2,6,June,25,21,Monday,False,Jun-2021,172,3,False,False,False,False,Jun,2
20210622,2021-06-22,2021,Q2,6,June,25,22,Tuesday,False,Jun-2021,173,4,False,False,False,False,Jun,2
20210623,2021-06-23,2021,Q2,6,June,25,23,Wednesday,False,Jun-2021,174,4,False,False,False,False,Jun,2
20210624,2021-06-24,2021,Q2,6,June,25,24,Thursday,False,Jun-2021,175,4,False,False,False,False,Jun,2
20210625,2021-06-25,2021,Q2,6,June,25,25,Friday,False,Jun-2021,176,4,False,False,False,False,Jun,2
20210626,2021-06-26,2021,Q2,6,June,25,26,Saturday,True,Jun-2021,177,4,False,False,False,False,Jun,2
20210627,2021-06-27,2021,Q2,6,June,25,27,Sunday,True,Jun-2021,178,4,False,False,False,False,Jun,2
20210628,2021-06-28,2021,Q2,6,June,26,28,Monday,False,Jun-2021,179,4,False,False,False,False,Jun,2
20210629,2021-06-29,2021,Q2,6,June,26,29,Tuesday,False,Jun-2021,180,5,False,False,False,False,Jun,2
20210630,2021-06-30,2021,Q2,6,June,26,30,Wednesday,False,Jun-2021,181,5,False,True,False,True,Jun,2
20210701,2021-07-01,2021,Q3,7,July,26,1,Thursday,False,Jul-2021,182,1,True,False,True,False,Jul,3
20210702,2021-07-02,2021,Q3,7,July,26,2,Friday,False,Jul-2021,183,1,False,False,False,False,Jul,3
20210703,2021-07-03,2021,Q3,7,July,26,3,Saturday,True,Jul-2021,184,1,False,False,False,False,Jul,3
20210704,2021-07-04,2021,Q3,7,July,26,4,Sunday,True,Jul-2021,185,1,False,False,False,False,Jul,3
20210705,2021-07-05,2021,Q3,7,July,27,5,Monday,False,Jul-2021,186,1,False,False,False,False,Jul,3
20210706,2021-07-06,2021,Q3,7,July,27,6,Tuesday,False,Jul-2021,187,1,False,False,False,False,Jul,3
20210707,2021-07-07,2021,Q3,7,July,27,7,Wednesday,False,Jul-2021,188,1,False,False,False,False,Jul,3
20210708,2021-07-08,2021,Q3,7,July,27,8,Thursday,False,Jul-2021,189,2,False,False,False,False,Jul,3
20210709,2021-07-09,2021,Q3,7,July,27,9,Friday,False,Jul-2021,190,2,False,False,False,False,Jul,3
20210710,2021-07-10,2021,Q3,7,July,27,10,Saturday,True,Jul-2021,191,2,False,False,False,False,Jul,3
20210711,2021-07-11,2021,Q3,7,July,27,11,Sunday,True,Jul-2021,192,2,False,False,False,False,Jul,3
20210712,2021-07-12,2021,Q3,7,July,28,12,Monday,False,Jul-2021,193,2,False,False,False,False,Jul,3
20210713,2021-07-13,2021,Q3,7,July,28,13,Tuesday,False,Jul-2021,194,2,False,False,False,False,Jul,3
20210714,2021-07-14,2021,Q3,7,July,28,14,Wednesday,False,Jul-2021,195,2,False,False,False,False,Jul,3
20210715,2021-07-15,2021,Q3,7,July,28,15,Thursday,False,Jul-2021,196,3,False,False,False,False,Jul,3
20210716,2021-07-16,2021,Q3,7,July,28,16,Friday,False,Jul-2021,197,3,False,False,False,False,Jul,3
20210717,2021-07-17,2021,Q3,7,July,28,17,Saturday,True,Jul-2021,198,3,False,False,False,False,Jul,3
20210718,2021-07-18,2021,Q3,7,July,28,18,Sunday,True,Jul-2021,199,3,False,False,False,False,Jul,3
20210719,2021-07-19,2021,Q3,7,July,29,19,Monday,False,Jul-2021,200,3,False,False,False,False,Jul,3
20210720,2021-07-20,2021,Q3,7,July,29,20,Tuesday,False,Jul-2021,201,3,False,False,False,False,Jul,3
20210721,2021-07-21,2021,Q3,7,July,29,21,Wednesday,False,Jul-2021,202,3,False,False,False,False,Jul,3
20210722,2021-07-22,2021,Q3,7,July,29,22,Thursday,False,Jul-2021,203,4,False,False,False,False,Jul,3
20210723,2021-07-23,2021,Q3,7,July,29,23,Friday,False,Jul-2021,204,4,False,False,False,False,Jul,3
20210724,2021-07-24,2021,Q3,7,July,29,24,Saturday,True,Jul-2021,205,4,False,False,False,False,Jul,3
20210725,2021-07-25,2021,Q3,7,July,29,25,Sunday,True,Jul-2021,206,4,False,False,False,False,Jul,3
20210726,2021-07-26,2021,Q3,7,July,30,26,Monday,False,Jul-2021,207,4,False,False,False,False,Jul,3
20210727,2021-07-27,2021,Q3,7,July,30,27,Tuesday,False,Jul-2021,208,4,False,False,False,False,Jul,3
20210728,2021-07-28,2021,Q3,7,July,30,28,Wednesday,False,Jul-2021,209,4,False,False,False,False,Jul,3
20210729,2021-07-29,2021,Q3,7,July,30,29,Thursday,False,Jul-2021,210,5,False,False,False,False,Jul,3
20210730,2021-07-30,2021,Q3,7,July,30,30,Friday,False,Jul-2021,211,5,False,False,False,False,Jul,3
20210731,2021-07-31,2021,Q3,7,July,30,31,Saturday,True,Jul-2021,212,5,False,True,False,False,Jul,3
20210801,2021-08-01,2021,Q3,8,August,30,1,Sunday,True,Aug-2021,213,1,True,False,False,False,Aug,3
20210802,2021-08-02,2021,Q3,8,August,31,2,Monday,False,Aug-2021,214,1,False,False,False,False,Aug,3
20210803,2021-08-03,2021,Q3,8,August,31,3,Tuesday,False,Aug-2021,215,1,False,False,False,False,Aug,3
20210804,2021-08-04,2021,Q3,8,August,31,4,Wednesday,False,Aug-2021,216,1,False,False,False,False,Aug,3
20210805,2021-08-05,2021,Q3,8,August,31,5,Thursday,False,Aug-2021,217,1,False,False,False,False,Aug,3
20210806,2021-08-06,2021,Q3,8,August,31,6,Friday,False,Aug-2021,218,1,False,False,False,False,Aug,3
20210807,2021-08-07,2021,Q3,8,August,31,7,Saturday,True,Aug-2021,219,1,False,False,False,False,Aug,3
20210808,2021-08-08,2021,Q3,8,August,31,8,Sunday,True,Aug-2021,220,2,False,False,False,False,Aug,3
20210809,2021-08-09,2021,Q3,8,August,32,9,Monday,False,Aug-2021,221,2,False,False,False,False,Aug,3
20210810,2021-08-10,2021,Q3,8,August,32,10,Tuesday,False,Aug-2021,222,2,False,False,False,False,Aug,3
20210811,2021-08-11,2021,Q3,8,August,32,11,Wednesday,False,Aug-2021,223,2,False,False,False,False,Aug,3
20210812,2021-08-12,2021,Q3,8,August,32,12,Thursday,False,Aug-2021,224,2,False,False,False,False,Aug,3
20210813,2021-08-13,2021,Q3,8,August,32,13,Friday,False,Aug-2021,225,2,False,False,False,False,Aug,3
20210814,2021-08-14,2021,Q3,8,August,32,14,Saturday,True,Aug-2021,226,2,False,False,False,False,Aug,3
20210815,2021-08-15,2021,Q3,8,August,32,15,Sunday,True,Aug-2021,227,3,False,False,False,False,Aug,3
20210816,2021-08-16,2021,Q3,8,August,33,16,Monday,False,Aug-2021,228,3,False,False,False,False,Aug,3
20210817,2021-08-17,2021,Q3,8,August,33,17,Tuesday,False,Aug-2021,229,3,False,False,False,False,Aug,3
20210818,2021-08-18,2021,Q3,8,August,33,18,Wednesday,False,Aug-2021,230,3,False,False,False,False,Aug,3
20210819,2021-08-19,2021,Q3,8,August,33,19,Thursday,False,Aug-2021,231,3,False,False,False,False,Aug,3
20210820,2021-08-20,2021,Q3,8,August,33,20,Friday,False,Aug-2021,232,3,False,False,False,False,Aug,3
20210821,2021-08-21,2021,Q3,8,August,33,21,Saturday,True,Aug-2021,233,3,False,False,False,False,Aug,3
20210822,2021-08-22,2021,Q3,8,August,33,22,Sunday,True,Aug-2021,234,4,False,False,False,False,Aug,3
20210823,2021-08-23,2021,Q3,8,August,34,23,Monday,False,Aug-2021,235,4,False,False,False,False,Aug,3
20210824,2021-08-24,2021,Q3,8,August,34,24,Tuesday,False,Aug-2021,236,4,False,False,False,False,Aug,3
20210825,2021-08-25,2021,Q3,8,August,34,25,Wednesday,False,Aug-2021,237,4,False,False,False,False,Aug,3
20210826,2021-08-26,2021,Q3,8,August,34,26,Thursday,False,Aug-2021,238,4,False,False,False,False,Aug,3
20210827,2021-08-27,2021,Q3,8,August,34,27,Friday,False,Aug-2021,239,4,False,False,False,False,Aug,3
20210828,2021-08-28,2021,Q3,8,August,34,28,Saturday,True,Aug-2021,240,4,False,False,False,False,Aug,3
20210829,2021-08-29,2021,Q3,8,August,34,29,Sunday,True,Aug-2021,241,5,False,False,False,False,Aug,3
20210830,2021-08-30,2021,Q3,8,August,35,30,Monday,False,Aug-2021,242,5,False,False,False,False,Aug,3
20210831,2021-08-31,2021,Q3,8,August,35,31,Tuesday,False,Aug-2021,243,5,False,True,False,False,Aug,3
20210901,2021-09-01,2021,Q3,9,September,35,1,Wednesday,False,Sep-2021,244,1,True,False,False,False,Sep,3
20210902,2021-09-02,2021,Q3,9,September,35,2,Thursday,False,Sep-2021,245,1,False,False,False,False,Sep,3
20210903,2021-09-03,2021,Q3,9,September,35,3,Friday,False,Sep-2021,246,1,False,False,False,False,Sep,3
20210904,2021-09-04,2021,Q3,9,September,35,4,Saturday,True,Sep-2021,247,1,False,False,False,False,Sep,3
20210905,2021-09-05,2021,Q3,9,September,35,5,Sunday,True,Sep-2021,248,1,False,False,False,False,Sep,3
20210906,2021-09-06,2021,Q3,9,September,36,6,Monday,False,Sep-2021,249,1,False,False,False,False,Sep,3
20210907,2021-09-07,2021,Q3,9,September,36,7,Tuesday,False,Sep-2021,250,1,False,False,False,False,Sep,3
20210908,2021-09-08,2021,Q3,9,September,36,8,Wednesday,False,Sep-2021,251,2,False,False,False,False,Sep,3
20210909,2021-09-09,2021,Q3,9,September,36,9,Thursday,False,Sep-2021,252,2,False,False,False,False,Sep,3
20210910,2021-09-10,2021,Q3,9,September,36,10,Friday,False,Sep-2021,253,2,False,False,False,False,Sep,3
20210911,2021-09-11,2021,Q3,9,September,36,11,Saturday,True,Sep-2021,254,2,False,False,False,False,Sep,3
20210912,2021-09-12,2021,Q3,9,September,36,12,Sunday,True,Sep-2021,255,2,False,False,False,False,Sep,3
20210913,2021-09-13,2021,Q3,9,September,37,13,Monday,False,Sep-2021,256,2,False,False,False,False,Sep,3
20210914,2021-09-14,2021,Q3,9,September,37,14,Tuesday,False,Sep-2021,257,2,False,False,False,False,Sep,3
20210915,2021-09-15,2021,Q3,9,September,37,15,Wednesday,False,Sep-2021,258,3,False,False,False,False,Sep,3
20210916,2021-09-16,2021,Q3,9,September,37,16,Thursday,False,Sep-2021,259,3,False,False,False,False,Sep,3
20210917,2021-09-17,2021,Q3,9,September,37,17,Friday,False,Sep-2021,260,3,False,False,False,False,Sep,3
20210918,2021-09-18,2021,Q3,9,September,37,18,Saturday,True,Sep-2021,261,3,False,False,False,False,Sep,3
20210919,2021-09-19,2021,Q3,9,September,37,19,Sunday,True,Sep-2021,262,3,False,False,False,False,Sep,3
20210920,2021-09-20,2021,Q3,9,September,38,20,Monday,False,Sep-2021,263,3,False,False,False,False,Sep,3
20210921,2021-09-21,2021,Q3,9,September,38,21,Tuesday,False,Sep-2021,264,3,False,False,False,False,Sep,3
20210922,2021-09-22,2021,Q3,9,September,38,22,Wednesday,False,Sep-2021,265,4,False,False,False,False,Sep,3
20210923,2021-09-23,2021,Q3,9,September,38,23,Thursday,False,Sep-2021,266,4,False,False,False,False,Sep,3
20210924,2021-09-24,2021,Q3,9,September,38,24,Friday,False,Sep-2021,267,4,False,False,False,False,Sep,3
20210925,2021-09-25,2021,Q3,9,September,38,25,Saturday,True,Sep-2021,268,4,False,False,False,False,Sep,3
20210926,2021-09-26,2021,Q3,9,September,38,26,Sunday,True,Sep-2021,269,4,False,False,False,False,Sep,3
20210927,2021-09-27,2021,Q3,9,September,39,27,Monday,False,Sep-2021,270,4,False,False,False,False,Sep,3
20210928,2021-09-28,2021,Q3,9,September,39,28,Tuesday,False,Sep-2021,271,4,False,False,False,False,Sep,3
20210929,2021-09-29,2021,Q3,9,September,39,29,Wednesday,False,Sep-2021,272,5,False,False,False,False,Sep,3
20210930,2021-09-30,2021,Q3,9,September,39,30,Thursday,False,Sep-2021,273,5,False,True,False,True,Sep,3
20211001,2021-10-01,2021,Q4,10,October,39,1,Friday,False,Oct-2021,274,1,True,False,True,False,Oct,4
20211002,2021-10-02,2021,Q4,10,October,39,2,Saturday,True,Oct-2021,275,1,False,False,False,False,Oct,4
20211003,2021-10-03,2021,Q4,10,October,39,3,Sunday,True,Oct-2021,276,1,False,False,False,False,Oct,4
20211004,2021-10-04,2021,Q4,10,October,40,4,Monday,False,Oct-2021,277,1,False,False,False,False,Oct,4
20211005,2021-10-05,2021,Q4,10,October,40,5,Tuesday,False,Oct-2021,278,1,False,False,False,False,Oct,4
20211006,2021-10-06,2021,Q4,10,October,40,6,Wednesday,False,Oct-2021,279,1,False,False,False,False,Oct,4
20211007,2021-10-07,2021,Q4,10,October,40,7,Thursday,False,Oct-2021,280,1,False,False,False,False,Oct,4
20211008,2021-10-08,2021,Q4,10,October,40,8,Friday,False,Oct-2021,281,2,False,False,False,False,Oct,4
20211009,2021-10-09,2021,Q4,10,October,40,9,Saturday,True,Oct-2021,282,2,False,False,False,False,Oct,4
20211010,2021-10-10,2021,Q4,10,October,40,10,Sunday,True,Oct-2021,283,2,False,False,False,False,Oct,4
20211011,2021-10-11,2021,Q4,10,October,41,11,Monday,False,Oct-2021,284,2,False,False,False,False,Oct,4
20211012,2021-10-12,2021,Q4,10,October,41,12,Tuesday,False,Oct-2021,285,2,False,False,False,False,Oct,4
20211013,2021-10-13,2021,Q4,10,October,41,13,Wednesday,False,Oct-2021,286,2,False,False,False,False,Oct,4
20211014,2021-10-14,2021,Q4,10,October,41,14,Thursday,False,Oct-2021,287,2,False,False,False,False,Oct,4
20211015,2021-10-15,2021,Q4,10,October,41,15,Friday,False,Oct-2021,288,3,False,False,False,False,Oct,4
20211016,2021-10-16,2021,Q4,10,October,41,16,Saturday,True,Oct-2021,289,3,False,False,False,False,Oct,4
20211017,2021-10-17,2021,Q4,10,October,41,17,Sunday,True,Oct-2021,290,3,False,False,False,False,Oct,4
20211018,2021-10-18,2021,Q4,10,October,42,18,Monday,False,Oct-2021,291,3,False,False,False,False,Oct,4
20211019,2021-10-19,2021,Q4,10,October,42,19,Tuesday,False,Oct-2021,292,3,False,False,False,False,Oct,4
20211020,2021-10-20,2021,Q4,10,October,42,20,Wednesday,False,Oct-2021,293,3,False,False,False,False,Oct,4
20211021,2021-10-21,2021,Q4,10,October,42,21,Thursday,False,Oct-2021,294,3,False,False,False,False,Oct,4
20211022,2021-10-22,2021,Q4,10,October,42,22,Friday,False,Oct-2021,295,4,False,False,False,False,Oct,4
20211023,2021-10-23,2021,Q4,10,October,42,23,Saturday,True,Oct-2021,296,4,False,False,False,False,Oct,4
20211024,2021-10-24,2021,Q4,10,October,42,24,Sunday,True,Oct-2021,297,4,False,False,False,False,Oct,4
20211025,2021-10-25,2021,Q4,10,October,43,25,Monday,False,Oct-2021,298,4,False,False,False,False,Oct,4
20211026,2021-10-26,2021,Q4,10,October,43,26,Tuesday,False,Oct-2021,299,4,False,False,False,False,Oct,4
20211027,2021-10-27,2021,Q4,10,October,43,27,Wednesday,False,Oct-2021,300,4,False,False,False,False,Oct,4
20211028,2021-10-28,2021,Q4,10,October,43,28,Thursday,False,Oct-2021,301,4,False,False,False,False,Oct,4
20211029,2021-10-29,2021,Q4,10,October,43,29,Friday,False,Oct-2021,302,5,False,False,False,False,Oct,4
20211030,2021-10-30,2021,Q4,10,October,43,30,Saturday,True,Oct-2021,303,5,False,False,False,False,Oct,4
20211031,2021-10-31,2021,Q4,10,October,43,31,Sunday,True,Oct-2021,304,5,False,True,False,False,Oct,4
20211101,2021-11-01,2021,Q4,11,November,44,1,Monday,False,Nov-2021,305,1,True,False,False,False,Nov,4
20211102,2021-11-02,2021,Q4,11,November,44,2,Tuesday,False,Nov-2021,306,1,False,False,False,False,Nov,4
20211103,2021-11-03,2021,Q4,11,November,44,3,Wednesday,False,Nov-2021,307,1,False,False,False,False,Nov,4
20211104,2021-11-04,2021,Q4,11,November,44,4,Thursday,False,Nov-2021,308,1,False,False,False,False,Nov,4
20211105,2021-11-05,2021,Q4,11,November,44,5,Friday,False,Nov-2021,309,1,False,False,False,False,Nov,4
20211106,2021-11-06,2021,Q4,11,November,44,6,Saturday,True,Nov-2021,310,1,False,False,False,False,Nov,4
20211107,2021-11-07,2021,Q4,11,November,44,7,Sunday,True,Nov-2021,311,1,False,False,False,False,Nov,4
20211108,2021-11-08,2021,Q4,11,November,45,8,Monday,False,Nov-2021,312,2,False,False,False,False,Nov,4
20211109,2021-11-09,2021,Q4,11,November,45,9,Tuesday,False,Nov-2021,313,2,False,False,False,False,Nov,4
20211110,2021-11-10,2021,Q4,11,November,45,10,Wednesday,False,Nov-2021,314,2,False,False,False,False,Nov,4
20211111,2021-11-11,2021,Q4,11,November,45,11,Thursday,False,Nov-2021,315,2,False,False,False,False,Nov,4
20211112,2021-11-12,2021,Q4,11,November,45,12,Friday,False,Nov-2021,316,2,False,False,False,False,Nov,4
20211113,2021-11-13,2021,Q4,11,November,45,13,Saturday,True,Nov-2021,317,2,False,False,False,False,Nov,4
20211114,2021-11-14,2021,Q4,11,November,45,14,Sunday,True,Nov-2021,318,2,False,False,False,False,Nov,4
20211115,2021-11-15,2021,Q4,11,November,46,15,Monday,False,Nov-2021,319,3,False,False,False,False,Nov,4
20211116,2021-11-16,2021,Q4,11,November,46,16,Tuesday,False,Nov-2021,320,3,False,False,False,False,Nov,4
20211117,2021-11-17,2021,Q4,11,November,46,17,Wednesday,False,Nov-2021,321,3,False,False,False,False,Nov,4
20211118,2021-11-18,2021,Q4,11,November,46,18,Thursday,False,Nov-2021,322,3,False,False,False,False,Nov,4
20211119,2021-11-19,2021,Q4,11,November,46,19,Friday,False,Nov-2021,323,3,False,False,False,False,Nov,4
20211120,2021-11-20,2021,Q4,11,November,46,20,Saturday,True,Nov-2021,324,3,False,False,False,False,Nov,4
20211121,2021-11-21,2021,Q4,11,November,46,21,Sunday,True,Nov-2021,325,3,False,False,False,False,Nov,4
20211122,2021-11-22,2021,Q4,11,November,47,22,Monday,False,Nov-2021,326,4,False,False,False,False,Nov,4
20211123,2021-11-23,2021,Q4,11,November,47,23,Tuesday,False,Nov-2021,327,4,False,False,False,False,Nov,4
20211124,2021-11-24,2021,Q4,11,November,47,24,Wednesday,False,Nov-2021,328,4,False,False,False,False,Nov,4
20211125,2021-11-25,2021,Q4,11,November,47,25,Thursday,False,Nov-2021,329,4,False,False,False,False,Nov,4
20211126,2021-11-26,2021,Q4,11,November,47,26,Friday,False,Nov-2021,330,4,False,False,False,False,Nov,4
20211127,2021-11-27,2021,Q4,11,November,47,27,Saturday,True,Nov-2021,331,4,False,False,False,False,Nov,4
20211128,2021-11-28,2021,Q4,11,November,47,28,Sunday,True,Nov-2021,332,4,False,False,False,False,Nov,4
20211129,2021-11-29,2021,Q4,11,November,48,29,Monday,False,Nov-2021,333,5,False,False,False,False,Nov,4
20211130,2021-11-30,2021,Q4,11,November,48,30,Tuesday,False,Nov-2021,334,5,False,True,False,False,Nov,4
20211201,2021-12-01,2021,Q4,12,December,48,1,Wednesday,False,Dec-2021,335,1,True,False,False,False,Dec,4
20211202,2021-12-02,2021,Q4,12,December,48,2,Thursday,False,Dec-2021,336,1,False,False,False,False,Dec,4
20211203,2021-12-03,2021,Q4,12,December,48,3,Friday,False,Dec-2021,337,1,False,False,False,False,Dec,4
20211204,2021-12-04,2021,Q4,12,December,48,4,Saturday,True,Dec-2021,338,1,False,False,False,False,Dec,4
20211205,2021-12-05,2021,Q4,12,December,48,5,Sunday,True,Dec-2021,339,1,False,False,False,False,Dec,4
20211206,2021-12-06,2021,Q4,12,December,49,6,Monday,False,Dec-2021,340,1,False,False,False,False,Dec,4
20211207,2021-12-07,2021,Q4,12,December,49,7,Tuesday,False,Dec-2021,341,1,False,False,False,False,Dec,4
20211208,2021-12-08,2021,Q4,12,December,49,8,Wednesday,False,Dec-2021,342,2,False,False,False,False,Dec,4
20211209,2021-12-09,2021,Q4,12,December,49,9,Thursday,False,Dec-2021,343,2,False,False,False,False,Dec,4
20211210,2021-12-10,2021,Q4,12,December,49,10,Friday,False,Dec-2021,344,2,False,False,False,False,Dec,4
20211211,2021-12-11,2021,Q4,12,December,49,11,Saturday,True,Dec-2021,345,2,False,False,False,False,Dec,4
20211212,2021-12-12,2021,Q4,12,December,49,12,Sunday,True,Dec-2021,346,2,False,False,False,False,Dec,4
20211213,2021-12-13,2021,Q4,12,December,50,13,Monday,False,Dec-2021,347,2,False,False,False,False,Dec,4
20211214,2021-12-14,2021,Q4,12,December,50,14,Tuesday,False,Dec-2021,348,2,False,False,False,False,Dec,4
20211215,2021-12-15,2021,Q4,12,December,50,15,Wednesday,False,Dec-2021,349,3,False,False,False,False,Dec,4
20211216,2021-12-16,2021,Q4,12,December,50,16,Thursday,False,Dec-2021,350,3,False,False,False,False,Dec,4
20211217,2021-12-17,2021,Q4,12,December,50,17,Friday,False,Dec-2021,351,3,False,False,False,False,Dec,4
20211218,2021-12-18,2021,Q4,12,December,50,18,Saturday,True,Dec-2021,352,3,False,False,False,False,Dec,4
20211219,2021-12-19,2021,Q4,12,December,50,19,Sunday,True,Dec-2021,353,3,False,False,False,False,Dec,4
20211220,2021-12-20,2021,Q4,12,December,51,20,Monday,False,Dec-2021,354,3,False,False,False,False,Dec,4
20211221,2021-12-21,2021,Q4,12,December,51,21,Tuesday,False,Dec-2021,355,3,False,False,False,False,Dec,4
